"Date","Price","Open","High","Low","Change %"
"09/19/2024","3.4569","3.4490","3.5180","3.4310","0.00%"
"09/18/2024","3.4569","3.4180","3.4845","3.3770","1.62%"
"09/17/2024","3.4018","3.3650","3.4260","3.3630","0.73%"
"09/16/2024","3.3770","3.4021","3.4190","3.3530","-0.44%"
"09/13/2024","3.3920","3.4180","3.4480","3.3640","-0.41%"
"09/12/2024","3.4060","3.4130","3.4580","3.3805","0.00%"
"09/11/2024","3.4060","3.3825","3.4510","3.3369","0.47%"
"09/10/2024","3.3900","3.4460","3.4743","3.3750","-1.65%"
"09/09/2024","3.4470","3.4721","3.5099","3.4310","-0.20%"
"09/06/2024","3.4540","3.5090","3.5466","3.4060","-2.32%"
"09/05/2024","3.5360","3.5220","3.5510","3.4821","0.00%"
"09/04/2024","3.5360","3.6110","3.6200","3.5120","-2.43%"
"09/03/2024","3.6240","3.6750","3.6925","3.5947","-1.17%"
"09/02/2024","3.6670","3.6750","3.6865","3.6750","-0.60%"
"08/30/2024","3.6890","3.6420","3.6970","3.6200","1.71%"
"08/29/2024","3.6270","3.6280","3.6740","3.5776","0.00%"
"08/28/2024","3.6270","3.6130","3.6340","3.5928","0.06%"
"08/27/2024","3.6250","3.6336","3.6611","3.6043","0.17%"
"08/26/2024","3.6190","3.6006","3.6371","3.5690","0.30%"
"08/23/2024","3.6080","3.6840","3.6950","3.6010","-0.30%"
"08/22/2024","3.6190","3.6360","3.7168","3.6190","0.00%"
"08/21/2024","3.6190","3.6625","3.6840","3.5898","-1.50%"
"08/20/2024","3.6740","3.7302","3.7460","3.6530","-1.64%"
"08/19/2024","3.7354","3.7599","3.7616","3.7060","-0.33%"
"08/16/2024","3.7479","3.7640","3.7880","3.7044","2.71%"
"08/15/2024","3.6490","3.6610","3.7940","3.6490","0.00%"
"08/14/2024","3.6490","3.6450","3.6970","3.6205","-0.27%"
"08/13/2024","3.6590","3.7220","3.7390","3.6450","-1.72%"
"08/12/2024","3.7230","3.7684","3.8000","3.7068","-1.27%"
"08/09/2024","3.7710","3.8040","3.8050","3.7312","0.01%"
"08/08/2024","3.7707","3.7440","3.8300","3.6830","0.00%"
"08/07/2024","3.7707","3.7116","3.7908","3.6899","1.50%"
"08/06/2024","3.7150","3.6350","3.7390","3.6280","2.79%"
"08/05/2024","3.6140","3.6047","3.6585","3.4230","0.17%"
"08/02/2024","3.6080","3.8260","3.8318","3.5640","-9.35%"
"08/01/2024","3.9801","3.9057","3.9464","3.8170","0.00%"
"07/31/2024","3.9801","4.0139","4.0370","3.8960","-0.99%"
"07/30/2024","4.0200","4.0540","4.0650","3.9950","-0.63%"
"07/29/2024","4.0454","4.0490","4.0660","4.0183","-0.24%"
"07/26/2024","4.0550","4.1140","4.1420","4.0440","-1.69%"
"07/25/2024","4.1248","4.1410","4.1510","4.0290","0.00%"
"07/24/2024","4.1248","4.1360","4.1440","4.0700","-0.08%"
"07/23/2024","4.1280","4.1446","4.1520","4.1093","-0.61%"
"07/22/2024","4.1533","4.1314","4.1750","4.1120","0.32%"
"07/19/2024","4.1400","4.0984","4.1500","4.0823","2.25%"
"07/18/2024","4.0490","4.0610","4.1050","4.0450","0.00%"
"07/17/2024","4.0490","4.0530","4.1010","4.0414","-0.42%"
"07/16/2024","4.0660","4.1070","4.1140","4.0450","-0.97%"
"07/15/2024","4.1060","4.0828","4.1210","4.0696","0.49%"
"07/12/2024","4.0860","4.1190","4.1430","4.0714","-3.32%"
"07/11/2024","4.2263","4.2290","4.2420","4.0770","0.00%"
"07/10/2024","4.2263","4.2360","4.2570","4.2079","-0.32%"
"07/09/2024","4.2400","4.2370","4.2710","4.2238","0.40%"
"07/08/2024","4.2230","4.2230","4.2617","4.2132","-2.30%"
"07/05/2024","4.3225","4.3230","4.3358","4.2120","0.00%"
"07/04/2024","4.3225","4.3230","4.3349","4.3225","0.00%"
"07/03/2024","4.3225","4.3900","4.4060","4.2872","-1.48%"
"07/02/2024","4.3876","4.4200","4.4200","4.3629","-1.07%"
"07/01/2024","4.4350","4.3761","4.4490","4.3488","3.24%"
"06/28/2024","4.2959","4.3070","4.3780","4.2549","0.00%"
"06/27/2024","4.2959","4.3440","4.3540","4.2785","-0.90%"
"06/26/2024","4.3350","4.2720","4.3460","4.2600","1.74%"
"06/25/2024","4.2610","4.2500","4.2820","4.2286","-0.07%"
"06/24/2024","4.2639","4.2694","4.2910","4.2410","-0.12%"
"06/21/2024","4.2690","4.2870","4.2970","4.2260","0.00%"
"06/20/2024","4.2690","4.2460","4.3120","4.2440","0.68%"
"06/19/2024","4.2403","4.2460","4.2647","4.2440","0.00%"
"06/18/2024","4.2403","4.3120","4.3300","4.2236","-1.48%"
"06/17/2024","4.3038","4.2571","4.3160","4.2340","1.17%"
"06/14/2024","4.2540","4.2550","4.3010","4.1870","0.00%"
"06/13/2024","4.2540","4.3470","4.3567","4.2347","-1.72%"
"06/12/2024","4.3286","4.4440","4.4460","4.2674","-2.60%"
"06/11/2024","4.4440","4.5090","4.5090","4.4316","-1.42%"
"06/10/2024","4.5080","4.5000","4.5170","4.4840","4.42%"
"06/07/2024","4.3172","4.3300","4.4890","4.3160","0.00%"
"06/06/2024","4.3172","4.3217","4.3620","4.3137","-0.46%"
"06/05/2024","4.3370","4.3750","4.4067","4.3198","-1.05%"
"06/04/2024","4.3830","4.4380","4.4600","4.3542","-1.51%"
"06/03/2024","4.4500","4.5229","4.5380","4.4314","-3.37%"
"05/31/2024","4.6050","4.5890","4.6200","4.5194","0.00%"
"05/30/2024","4.6050","4.6660","4.6740","4.5821","-1.46%"
"05/29/2024","4.6730","4.6160","4.6850","4.5963","1.41%"
"05/28/2024","4.6080","4.5410","4.6200","4.5141","1.31%"
"05/27/2024","4.5483","4.5410","4.5440","4.5373","0.00%"
"05/24/2024","4.5483","4.5528","4.5830","4.5320","0.00%"
"05/23/2024","4.5483","4.4940","4.5770","4.4693","1.05%"
"05/22/2024","4.5010","4.4590","4.5175","4.4570","0.72%"
"05/21/2024","4.4690","4.5000","4.5050","4.4520","-0.43%"
"05/20/2024","4.4885","4.4690","4.5090","4.4584","1.23%"
"05/17/2024","4.4340","4.4340","4.4820","4.4117","0.00%"
"05/16/2024","4.4340","4.3820","4.4420","4.3470","0.86%"
"05/15/2024","4.3960","4.4880","4.4978","4.3667","-2.12%"
"05/14/2024","4.4910","4.5360","4.5640","4.4830","-0.88%"
"05/13/2024","4.5308","4.5370","4.5450","4.5024","1.00%"
"05/10/2024","4.4861","4.5080","4.5560","4.4850","0.00%"
"05/09/2024","4.4861","4.5330","4.5550","4.4826","-1.03%"
"05/08/2024","4.5330","4.5060","4.5390","4.4879","0.69%"
"05/07/2024","4.5020","4.5240","4.5270","4.4581","-0.27%"
"05/06/2024","4.5140","4.5341","4.5360","4.4856","-2.08%"
"05/03/2024","4.6100","4.6130","4.6242","4.4436","0.00%"
"05/02/2024","4.6100","4.6940","4.6990","4.6014","-0.92%"
"05/01/2024","4.6530","4.7550","4.7580","4.6270","-2.23%"
"04/30/2024","4.7590","4.6810","4.7620","4.6607","1.65%"
"04/29/2024","4.6819","4.7200","4.7209","4.6659","-1.00%"
"04/26/2024","4.7290","4.7550","4.7590","4.6916","-0.46%"
"04/25/2024","4.7510","4.6810","4.7860","4.6500","1.32%"
"04/24/2024","4.6890","4.6500","4.7080","4.6389","1.22%"
"04/23/2024","4.6323","4.6680","4.7100","4.6097","-0.87%"
"04/22/2024","4.6729","4.6910","4.7220","4.6547","-0.58%"
"04/19/2024","4.7000","4.6930","4.6970","4.5461","0.00%"
"04/18/2024","4.7000","4.6400","4.7090","4.5996","1.45%"
"04/17/2024","4.6330","4.7170","4.7260","4.6139","-1.38%"
"04/16/2024","4.6980","4.6370","4.7400","4.6227","0.64%"
"04/15/2024","4.6680","4.5819","4.7180","4.5675","2.30%"
"04/12/2024","4.5630","4.6630","4.6630","4.5332","-1.81%"
"04/11/2024","4.6470","4.6360","4.6840","4.5793","0.36%"
"04/10/2024","4.6303","4.4080","4.6520","4.3730","5.02%"
"04/09/2024","4.4090","4.4670","4.4670","4.3880","-1.21%"
"04/08/2024","4.4630","4.4279","4.4787","4.4234","3.37%"
"04/05/2024","4.3177","4.3310","4.4290","4.3108","0.00%"
"04/04/2024","4.3177","4.3540","4.3866","4.3071","-1.06%"
"04/03/2024","4.3640","4.3750","4.4370","4.3510","-0.43%"
"04/02/2024","4.3830","4.3497","4.4240","4.3270","0.09%"
"04/01/2024","4.3790","4.2292","4.3920","4.2222","3.09%"
"03/29/2024","4.2476","4.2590","4.2590","4.2590","0.00%"
"03/28/2024","4.2476","4.2180","4.2870","4.2100","0.44%"
"03/27/2024","4.2290","4.2630","4.2750","4.2073","-0.74%"
"03/26/2024","4.2607","4.2720","4.3040","4.2456","-0.38%"
"03/25/2024","4.2770","4.2218","4.2870","4.2155","-0.35%"
"03/22/2024","4.2920","4.2950","4.2950","4.2200","0.00%"
"03/21/2024","4.2920","4.2720","4.3100","4.2229","0.11%"
"03/20/2024","4.2874","4.3250","4.3440","4.2590","-0.98%"
"03/19/2024","4.3300","4.3580","4.3770","4.3209","-1.14%"
"03/18/2024","4.3800","4.3501","4.3930","4.3324","1.34%"
"03/15/2024","4.3220","4.3150","4.3650","4.2952","0.00%"
"03/14/2024","4.3220","4.2261","4.3250","4.2070","2.59%"
"03/13/2024","4.2130","4.1859","4.2350","4.1570","0.65%"
"03/12/2024","4.1860","4.1204","4.2010","4.0980","1.57%"
"03/11/2024","4.1212","4.0930","4.1360","4.0700","0.42%"
"03/08/2024","4.1040","4.0950","4.1406","4.0344","0.00%"
"03/07/2024","4.1040","4.1514","4.1705","4.0950","-1.08%"
"03/06/2024","4.1490","4.1810","4.1910","4.0970","-0.58%"
"03/05/2024","4.1730","4.2290","4.2470","4.1383","-1.50%"
"03/04/2024","4.2367","4.2043","4.2510","4.1890","1.09%"
"03/01/2024","4.1910","4.2645","4.3170","4.1710","-1.94%"
"02/29/2024","4.2740","4.2710","4.3430","4.2310","-0.26%"
"02/28/2024","4.2850","4.3080","4.3210","4.2732","-0.92%"
"02/27/2024","4.3248","4.3080","4.3360","4.2687","0.06%"
"02/26/2024","4.3220","4.2974","4.3380","4.2530","0.59%"
"02/25/2024","4.2965","4.2974","4.2983","4.2965","-1.25%"
"02/23/2024","4.3510","4.3496","4.3787","4.2810","0.00%"
"02/22/2024","4.3510","4.3253","4.3657","4.2970","0.86%"
"02/21/2024","4.3140","4.2710","4.3306","4.2390","1.06%"
"02/20/2024","4.2689","4.3001","4.3220","4.2316","0.80%"
"02/19/2024","4.2350","4.3001","4.3171","4.3001","0.00%"
"02/16/2024","4.2350","4.2370","4.3700","4.2230","0.00%"
"02/15/2024","4.2350","4.2630","4.2720","4.1816","-0.75%"
"02/14/2024","4.2670","4.3447","4.3490","4.2390","-1.44%"
"02/13/2024","4.3295","4.1480","4.3480","4.1187","4.68%"
"02/12/2024","4.1360","4.1451","4.1630","4.1116","-0.27%"
"02/10/2024","4.1470","4.1470","4.1470","4.1470","0.48%"
"02/09/2024","4.1270","4.1265","4.1698","4.1011","0.00%"
"02/08/2024","4.1270","4.0880","4.1353","4.0572","1.52%"
"02/07/2024","4.0651","4.0449","4.0880","4.0040","0.37%"
"02/06/2024","4.0502","4.1360","4.1423","4.0320","-2.02%"
"02/05/2024","4.1335","4.0391","4.1476","4.0347","8.32%"
"02/02/2024","3.8160","3.8330","4.0460","3.8220","0.00%"
"02/01/2024","3.8160","3.8491","3.9040","3.7600","-2.14%"
"01/31/2024","3.8994","3.9913","3.9970","3.8637","-2.88%"
"01/30/2024","4.0150","4.0040","4.0470","3.9608","0.75%"
"01/29/2024","3.9851","4.0510","4.0570","3.9780","-1.48%"
"01/27/2024","4.0450","4.0470","4.0450","4.0450","0.27%"
"01/26/2024","4.0340","4.0173","4.0791","3.9921","0.00%"
"01/25/2024","4.0340","4.0962","4.1100","4.0216","-1.54%"
"01/24/2024","4.0970","4.0500","4.1070","3.9980","0.91%"
"01/23/2024","4.0600","4.0420","4.0760","4.0210","0.67%"
"01/22/2024","4.0330","4.0763","4.0800","4.0100","-0.54%"
"01/20/2024","4.0550","4.0602","4.0550","4.0550","0.22%"
"01/19/2024","4.0460","4.0540","4.1190","4.0349","0.00%"
"01/18/2024","4.0460","4.0255","4.0540","3.9720","0.60%"
"01/17/2024","4.0220","3.9275","4.0420","3.9029","2.31%"
"01/16/2024","3.9310","3.8195","3.9574","3.8195","1.31%"
"01/15/2024","3.8800","3.8195","3.8195","3.8195","0.00%"
"01/12/2024","3.8800","3.8740","3.9151","3.7890","0.00%"
"01/11/2024","3.8800","3.9600","3.9947","3.8750","-2.14%"
"01/10/2024","3.9650","3.9620","3.9859","3.9240","0.00%"
"01/09/2024","3.9650","3.9790","4.0040","3.9462","0.23%"
"01/08/2024","3.9560","3.9620","4.0210","3.9138","-0.56%"
"01/05/2024","3.9782","3.9507","4.0560","3.8905","0.79%"
"01/04/2024","3.9472","3.8718","3.9670","3.8400","2.53%"
"01/03/2024","3.8499","3.8591","3.9353","3.8349","-0.57%"
"01/02/2024","3.8721","3.8080","3.9040","3.7890","1.64%"
"01/01/2024","3.8098","3.8080","3.8080","3.8080","0.00%"
"12/29/2023","3.8098","3.8080","3.8463","3.7730","0.00%"
"12/28/2023","3.8098","3.7640","3.8246","3.7570","1.11%"
"12/27/2023","3.7680","3.8580","3.8670","3.7500","-1.95%"
"12/26/2023","3.8430","3.8393","3.8690","3.8320","-0.11%"
"12/25/2023","3.8472","3.8393","3.8459","3.8393","0.00%"
"12/22/2023","3.8472","3.8446","3.8710","3.8060","0.00%"
"12/21/2023","3.8472","3.8411","3.8771","3.7790","-0.33%"
"12/20/2023","3.8601","3.9270","3.9360","3.8300","-1.67%"
"12/19/2023","3.9255","3.9302","3.9543","3.8910","-0.60%"
"12/18/2023","3.9493","3.9190","3.9570","3.8690","1.11%"
"12/15/2023","3.9060","3.9044","3.9530","3.8630","0.00%"
"12/14/2023","3.9060","3.9756","3.9781","3.8470","-2.06%"
"12/13/2023","3.9880","4.2030","4.2170","3.9620","-5.27%"
"12/12/2023","4.2100","4.2220","4.2390","4.1380","-0.33%"
"12/11/2023","4.2240","4.2255","4.2738","4.2130","3.28%"
"12/08/2023","4.0900","4.1017","4.2509","4.0978","0.00%"
"12/07/2023","4.0900","4.0830","4.1520","4.0609","-0.22%"
"12/06/2023","4.0990","4.1120","4.1540","4.0730","-0.19%"
"12/05/2023","4.1067","4.1830","4.2020","4.0970","-2.53%"
"12/04/2023","4.2134","4.1456","4.2256","4.1448","-1.65%"
"12/01/2023","4.2839","4.2660","4.2855","4.1196","0.00%"
"11/30/2023","4.2839","4.2064","4.3090","4.1950","1.67%"
"11/29/2023","4.2134","4.2754","4.2870","4.1810","-1.63%"
"11/28/2023","4.2830","4.3910","4.4211","4.2760","-2.50%"
"11/27/2023","4.3930","4.4875","4.5150","4.3833","-1.61%"
"11/24/2023","4.4647","4.4169","4.4930","4.4169","1.08%"
"11/23/2023","4.4169","4.4150","4.4178","4.4100","-0.12%"
"11/22/2023","4.4220","4.4010","4.4620","4.3550","0.44%"
"11/21/2023","4.4025","4.4310","4.4385","4.3753","-0.34%"
"11/20/2023","4.4176","4.4273","4.4760","4.4132","-0.05%"
"11/17/2023","4.4200","4.4064","4.4601","4.3478","0.00%"
"11/16/2023","4.4200","4.5150","4.5150","4.3976","-2.00%"
"11/15/2023","4.5103","4.4290","4.5350","4.4000","2.09%"
"11/14/2023","4.4180","4.6440","4.6610","4.4008","-5.25%"
"11/13/2023","4.6630","4.6595","4.7020","4.6267","2.12%"
"11/10/2023","4.5660","4.6348","4.6750","4.5562","0.00%"
"11/09/2023","4.5660","4.5030","4.5720","4.4790","1.23%"
"11/08/2023","4.5105","4.5340","4.5770","4.4860","-0.50%"
"11/07/2023","4.5330","4.5730","4.5950","4.4931","-1.37%"
"11/06/2023","4.5960","4.5216","4.6033","4.5103","-1.10%"
"11/03/2023","4.6470","4.6340","4.6500","4.4362","0.00%"
"11/02/2023","4.6470","4.6390","4.6630","4.5635","-1.00%"
"11/01/2023","4.6940","4.8347","4.8382","4.6700","-2.23%"
"10/31/2023","4.8010","4.8170","4.8418","4.7270","0.60%"
"10/30/2023","4.7723","4.8068","4.8320","4.7610","-0.74%"
"10/29/2023","4.8077","4.8068","4.8077","4.8068","0.04%"
"10/27/2023","4.8060","4.8020","4.8430","4.7414","0.00%"
"10/26/2023","4.8060","4.9290","4.9380","4.7860","-2.30%"
"10/25/2023","4.9190","4.8220","4.9320","4.7926","1.88%"
"10/24/2023","4.8280","4.8130","4.8680","4.7630","0.52%"
"10/23/2023","4.8030","4.8964","4.9482","4.7942","-3.44%"
"10/20/2023","4.9740","4.9730","4.9750","4.8356","0.00%"
"10/19/2023","4.9740","4.9450","5.0140","4.9122","0.42%"
"10/18/2023","4.9530","4.8893","4.9680","4.8443","1.12%"
"10/17/2023","4.8980","4.7440","4.9180","4.7319","3.25%"
"10/16/2023","4.7440","4.6934","4.7520","4.6860","1.06%"
"10/15/2023","4.6943","4.6934","4.6943","4.6943","-0.70%"
"10/13/2023","4.7273","4.7240","4.7330","4.6239","0.00%"
"10/12/2023","4.7273","4.6240","4.7434","4.5894","1.86%"
"10/11/2023","4.6410","4.6520","4.6750","4.5750","-0.28%"
"10/10/2023","4.6540","4.7825","4.7825","4.6040","-1.48%"
"10/09/2023","4.7240","4.7825","4.7825","4.7825","0.00%"
"10/06/2023","4.7240","4.7170","4.8550","4.7020","0.00%"
"10/05/2023","4.7240","4.7740","4.7760","4.6996","-1.13%"
"10/04/2023","4.7780","4.8446","4.9065","4.7404","-1.16%"
"10/03/2023","4.8340","4.7394","4.8430","4.7287","1.80%"
"10/02/2023","4.7483","4.6879","4.7650","4.6754","1.29%"
"10/01/2023","4.6879","4.6879","4.6879","4.6879","0.08%"
"09/29/2023","4.6840","4.6620","4.6920","4.5942","0.00%"
"09/28/2023","4.6840","4.7204","4.7850","4.6543","-1.20%"
"09/27/2023","4.7410","4.6480","4.7530","4.6121","1.28%"
"09/26/2023","4.6810","4.6710","4.6930","4.6170","0.36%"
"09/25/2023","4.6640","4.6056","4.6730","4.6056","-0.04%"
"09/22/2023","4.6660","4.6730","4.6770","4.5858","0.00%"
"09/21/2023","4.6660","4.6300","4.7030","4.6230","2.12%"
"09/20/2023","4.5690","4.5650","4.6393","4.5105","0.01%"
"09/19/2023","4.5685","4.5020","4.5800","4.4873","1.34%"
"09/18/2023","4.5080","4.5100","4.5420","4.4909","0.71%"
"09/15/2023","4.4760","4.4730","4.5194","4.4450","0.00%"
"09/14/2023","4.4760","4.4480","4.4940","4.4041","0.54%"
"09/13/2023","4.4520","4.4870","4.5477","4.4192","-0.31%"
"09/12/2023","4.4660","4.4660","4.4930","4.4520","0.04%"
"09/11/2023","4.4640","4.4723","4.4890","4.4480","0.87%"
"09/08/2023","4.4254","4.4270","4.4650","4.3751","0.00%"
"09/07/2023","4.4254","4.4720","4.5000","4.4131","-1.39%"
"09/06/2023","4.4880","4.4192","4.5020","4.3884","1.24%"
"09/05/2023","4.4330","4.3430","4.4410","4.3430","3.25%"
"09/04/2023","4.2935","4.3430","4.3474","4.3430","0.00%"
"09/01/2023","4.2935","4.2970","4.3720","4.1970","0.00%"
"08/31/2023","4.2935","4.3330","4.3480","4.2760","-0.97%"
"08/30/2023","4.3355","4.3360","4.3810","4.2860","0.15%"
"08/29/2023","4.3290","4.4370","4.4790","4.3161","-2.63%"
"08/28/2023","4.4460","4.4986","4.5130","4.4280","-0.10%"
"08/25/2023","4.4504","4.4730","4.5460","4.4347","0.00%"
"08/24/2023","4.4504","4.4250","4.4760","4.4000","0.81%"
"08/23/2023","4.4148","4.5530","4.5580","4.3987","-2.74%"
"08/22/2023","4.5390","4.5320","4.5591","4.4890","0.51%"
"08/21/2023","4.5158","4.4420","4.5400","4.4300","0.51%"
"08/18/2023","4.4928","4.4710","4.4710","4.4020","0.00%"
"08/17/2023","4.4928","4.4560","4.5270","4.4383","0.87%"
"08/16/2023","4.4540","4.4250","4.4748","4.3550","0.72%"
"08/15/2023","4.4220","4.4086","4.4818","4.3510","0.43%"
"08/14/2023","4.4030","4.3678","4.4282","4.3330","3.67%"
"08/11/2023","4.2473","4.2750","4.3650","4.2394","0.00%"
"08/10/2023","4.2473","4.2010","4.2950","4.1140","1.40%"
"08/09/2023","4.1887","4.1670","4.2110","4.1340","0.69%"
"08/08/2023","4.1600","4.2220","4.2290","4.1298","-1.07%"
"08/07/2023","4.2052","4.2141","4.2890","4.1950","-3.37%"
"08/04/2023","4.3520","4.3510","4.3990","4.1905","0.00%"
"08/03/2023","4.3520","4.2910","4.3700","4.2859","1.21%"
"08/02/2023","4.3000","4.2900","4.3440","4.2370","-0.26%"
"08/01/2023","4.3110","4.2510","4.3195","4.2110","1.58%"
"07/31/2023","4.2441","4.2510","4.3060","4.2144","-1.66%"
"07/28/2023","4.3159","4.3080","4.3450","4.2180","0.00%"
"07/27/2023","4.3159","4.1910","4.3265","4.1290","3.92%"
"07/26/2023","4.1530","4.2240","4.2490","4.1500","-2.35%"
"07/25/2023","4.2531","4.2200","4.2745","4.1760","1.63%"
"07/24/2023","4.1848","4.1658","4.2256","4.1010","0.77%"
"07/21/2023","4.1529","4.1660","4.1710","4.1150","0.00%"
"07/20/2023","4.1529","4.0490","4.1830","4.0280","3.17%"
"07/19/2023","4.0252","4.0590","4.0760","3.9760","-0.83%"
"07/18/2023","4.0589","4.0700","4.0730","3.9697","0.00%"
"07/17/2023","4.0590","4.0980","4.1064","4.0260","1.66%"
"07/14/2023","3.9927","4.0100","4.1082","3.9900","0.00%"
"07/13/2023","3.9927","4.1280","4.1301","3.9830","-6.50%"
"07/12/2023","4.2702","4.2780","4.2830","4.1250","-0.37%"
"07/11/2023","4.2861","4.2960","4.3119","4.2440","-0.29%"
"07/10/2023","4.2985","4.4032","4.4246","4.2861","-2.84%"
"07/07/2023","4.4240","4.3980","4.4600","4.3427","0.00%"
"07/06/2023","4.4240","4.3010","4.5043","4.2950","2.91%"
"07/05/2023","4.2990","4.2520","4.3140","4.2011","1.29%"
"07/04/2023","4.2441","4.2520","4.2520","4.2090","0.00%"
"07/03/2023","4.2441","4.2209","4.2600","4.1589","1.48%"
"06/30/2023","4.1820","4.1770","4.2456","4.1440","0.00%"
"06/29/2023","4.1820","4.0210","4.2062","4.0170","3.87%"
"06/28/2023","4.0260","4.0810","4.0910","4.0110","-1.44%"
"06/27/2023","4.0850","4.0260","4.0995","3.9900","1.49%"
"06/26/2023","4.0250","4.0360","4.0460","3.9680","-1.64%"
"06/23/2023","4.0920","4.1020","4.1170","3.9700","0.00%"
"06/22/2023","4.0920","4.0160","4.1180","3.9840","1.84%"
"06/21/2023","4.0180","3.9910","4.0820","3.9860","-0.27%"
"06/20/2023","4.0290","4.0290","4.0933","3.9630","0.00%"
"06/19/2023","4.0290","4.0240","4.0290","4.0210","1.69%"
"06/16/2023","3.9620","3.9540","4.0958","3.9440","0.00%"
"06/15/2023","3.9620","4.0400","4.1190","3.9430","-2.58%"
"06/14/2023","4.0669","4.0500","4.1432","3.9730","0.10%"
"06/13/2023","4.0630","3.9480","4.0858","3.8520","2.29%"
"06/12/2023","3.9720","3.9570","4.0090","3.9080","-0.38%"
"06/11/2023","3.9870","3.9590","3.9890","3.9470","1.01%"
"06/10/2023","3.9470","3.9470","3.9470","3.9470","1.10%"
"06/09/2023","3.9040","3.9100","3.9950","3.8870","0.00%"
"06/08/2023","3.9040","3.9810","4.0150","3.8750","-1.66%"
"06/07/2023","3.9700","3.8660","4.0130","3.8360","2.27%"
"06/06/2023","3.8820","3.8550","3.9350","3.8190","0.13%"
"06/05/2023","3.8770","3.9060","3.9840","3.8310","-0.97%"
"06/04/2023","3.9150","3.9060","3.9290","3.9030","0.26%"
"06/03/2023","3.9050","3.9050","3.9050","3.9050","3.75%"
"06/02/2023","3.7640","3.7520","3.9290","3.7470","0.00%"
"06/01/2023","3.7640","3.8230","3.8810","3.7220","-1.41%"
"05/31/2023","3.8180","3.8720","3.8860","3.7790","-4.86%"
"05/30/2023","4.0130","3.9790","4.0030","3.8500","0.00%"
"05/29/2023","4.0130","3.9790","4.0025","3.9680","0.00%"
"05/28/2023","4.0130","4.0130","4.0130","4.0130","1.65%"
"05/26/2023","3.9480","3.9980","4.0710","3.9260","0.00%"
"05/25/2023","3.9480","3.8600","4.0020","3.8172","2.83%"
"05/24/2023","3.8392","3.7990","3.8820","3.7700","0.61%"
"05/23/2023","3.8160","3.8170","3.8900","3.7810","0.77%"
"05/22/2023","3.7870","3.7830","3.8357","3.7250","0.71%"
"05/21/2023","3.7603","3.7870","3.7870","3.7570","0.09%"
"05/19/2023","3.7570","3.7360","3.8450","3.6960","0.00%"
"05/18/2023","3.7570","3.6330","3.7640","3.6102","3.36%"
"05/17/2023","3.6350","3.5830","3.6680","3.5480","1.62%"
"05/16/2023","3.5770","3.5260","3.6160","3.4320","1.53%"
"05/15/2023","3.5230","3.5090","3.5610","3.4890","0.37%"
"05/14/2023","3.5100","3.5230","3.5230","3.5074","2.39%"
"05/12/2023","3.4280","3.4230","3.5260","3.3980","0.00%"
"05/11/2023","3.4280","3.4690","3.4900","3.3510","-0.61%"
"05/10/2023","3.4490","3.5580","3.6000","3.4230","-3.34%"
"05/09/2023","3.5680","3.5690","3.6050","3.5230","-0.17%"
"05/08/2023","3.5740","3.4800","3.5807","3.4760","2.52%"
"05/07/2023","3.4860","3.4800","3.5150","3.4780","3.49%"
"05/05/2023","3.3684","3.3960","3.5370","3.3920","0.00%"
"05/04/2023","3.3684","3.3760","3.4720","3.2750","-3.93%"
"05/03/2023","3.5062","3.5510","3.5580","3.3390","-1.76%"
"05/02/2023","3.5690","3.7150","3.7270","3.5090","0.03%"
"05/01/2023","3.5680","3.5450","3.7430","3.5450","-0.45%"
"04/30/2023","3.5840","3.5680","3.5961","3.5450","1.27%"
"04/29/2023","3.5390","3.5390","3.5390","3.5390","-3.30%"
"04/28/2023","3.6599","3.6570","3.6910","3.5360","0.00%"
"04/27/2023","3.6599","3.5400","3.6820","3.5090","3.94%"
"04/26/2023","3.5210","3.5050","3.5890","3.4620","0.89%"
"04/25/2023","3.4900","3.6270","3.6390","3.4630","-4.88%"
"04/24/2023","3.6690","3.7140","3.7470","3.6070","-1.40%"
"04/23/2023","3.7210","3.7340","3.7470","3.7090","0.68%"
"04/21/2023","3.6960","3.6820","3.7470","3.6310","0.00%"
"04/20/2023","3.6960","3.7682","3.7810","3.6700","-2.20%"
"04/19/2023","3.7790","3.7500","3.8240","3.7260","0.88%"
"04/18/2023","3.7460","3.7610","3.7700","3.6960","-0.08%"
"04/17/2023","3.7490","3.6760","3.7720","3.6460","1.79%"
"04/16/2023","3.6830","3.6760","3.6860","3.6590","3.19%"
"04/14/2023","3.5690","3.5590","3.6930","3.5160","0.00%"
"04/13/2023","3.5690","3.5170","3.5870","3.4720","0.71%"
"04/12/2023","3.5440","3.5790","3.6300","3.4527","-1.91%"
"04/11/2023","3.6130","3.5620","3.6450","3.5330","1.72%"
"04/10/2023","3.5520","3.5480","3.5997","3.4960","0.11%"
"04/09/2023","3.5480","3.5520","3.5520","3.5480","3.96%"
"04/07/2023","3.4130","3.4290","3.5810","3.4060","0.00%"
"04/06/2023","3.4130","3.4220","3.4380","3.3349","0.86%"
"04/05/2023","3.3840","3.4200","3.4950","3.3050","-1.23%"
"04/04/2023","3.4260","3.5440","3.6270","3.4130","-5.44%"
"04/03/2023","3.6230","3.6030","3.7100","3.5220","0.67%"
"04/02/2023","3.5990","3.6230","3.6230","3.5980","0.00%"
"04/01/2023","3.5990","3.5990","3.5990","3.5990","-3.07%"
